"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"208390","Chemeketa Community College","2013","3645","3915","4050","4320","Oregon","49","70",,"37"
"208406","Clackamas Community College","2013","3555","3758","3908","4133","Oregon","60","77",,
"208415","Clatsop Community College","2013","2952","3453","4104","4428","Oregon","55","72",,"68"
"208433","College of Hair Design Careers","2013",,,,,"Oregon",,,,
"208479","Concorde Career College-Portland","2013",,,,,"Oregon",,,,
"208488","Concordia University-Portland","2013","24114","25650","26650","27492","Oregon",,,,
"208512","Sumner College","2013",,,,,"Oregon",,,,
"208637","East West College of the Healing Arts","2013",,,,,"Oregon",,,,
"208646","Eastern Oregon University","2013","6639","7046","7238","7530","Oregon","62","78","73","63"
"208655","Phagans School of Hair Design-Portland","2013",,,,,"Oregon",,,,
"208725","New Hope Christian College-Eugene","2013","12430","13190","13590","14750","Oregon",,,,
"208822","George Fox University","2013","27970","29380","30230","31120","Oregon",,,,
"208859","Phagans Grants Pass College of Beauty","2013",,,,,"Oregon",,,,
"208965","ITT Technical Institute-Portland","2013","18048","18048","18048","18048","Oregon",,,,
"209038","Lane Community College","2013","3418","3456","3682","3776","Oregon","53","75",,"35"
"209056","Lewis & Clark College","2013","36632","38500","40330","41928","Oregon",,,,
"209065","Linfield College-McMinnville Campus","2013","30604","32416","34328","36310","Oregon",,,,
"209074","Linn-Benton Community College","2013","3234","3822","4032","4137","Oregon","64","83","64","0"
"209083","Northwest College-Beaverton","2013",,,,,"Oregon",,,,
"209108","Marylhurst University","2013","17730","18405","18945","19665","Oregon",,,,
"209153","Phagans Medford Beauty School","2013",,,,,"Oregon",,,,
"209205","Northwest College-Clackamas","2013",,,,,"Oregon",,,,
"209241","Mount Angel Seminary","2013","17749","17927","18464","19018","Oregon",,,,
"209250","Mt Hood Community College","2013","3769","4219","4579","4602","Oregon","36","55","62","76"
"209287","Multnomah University","2013","14280","20240","21240","21850","Oregon",,,,
"209296","National College of Natural Medicine","2013",,,,,"Oregon",,,,
"209348","Northwest Nannies Institute","2013",,,,,"Oregon",,,,
"209409","Northwest Christian University","2013","22900","23600","24780","24930","Oregon",,,,
"209445","Oregon University System","2013",,,,,"Oregon","29","6","0","12"
"209490","Oregon Health & Science University","2013",,,,,"Oregon","66","76","58","51"
"209506","Oregon Institute of Technology","2013","7260","7889","7852","8548","Oregon","61","74","63","52"
"209533","Oregon College of Art and Craft","2013","21973","24271","24900","27145","Oregon",,,,
"209542","Oregon State University","2013","7115","7600","8138","8322","Oregon","66","78","62","68"
"209551","University of Oregon","2013","8190","8789","9310","9763","Oregon","68","74","55","58"
"209603","Pacific Northwest College of Art","2013","27926","30730","32064","32417","Oregon",,,,
"209612","Pacific University","2013","31702","33612","35260","37024","Oregon",,,,
"209667","Phagans Beauty College","2013",,,,,"Oregon",,,,
"209676","Phagans Central Oregon Beauty College","2013",,,,,"Oregon",,,,
"209694","Phagans School of Beauty","2013",,,,,"Oregon",,,,
"209700","Phagans School of Hair Design","2013",,,,,"Oregon",,,,
"209719","Phagans Tigard Beauty School","2013",,,,,"Oregon",,,,
"209746","Portland Community College","2013","3016","3124","3232","3448","Oregon","64","73",,
"209807","Portland State University","2013","7130","7764","7653","7878","Oregon","65","75","58","57"
"209825","University of Portland","2013","33538","35740","37404","38670","Oregon",,,,
"209922","Reed College","2013","41200","42800","44460","46010","Oregon",,,,
"209940","Rogue Community College","2013","2994","3609","3681","3825","Oregon","52","80","100","82"
"209986","Roseburg Beauty College","2013",,,,,"Oregon",,,,
"210076","Pioneer Pacific College","2013","11023","12237","13946","14097","Oregon",,,,
"210100","Springfield College of Beauty","2013",,,,,"Oregon",,,,
"210146","Southern Oregon University","2013","6444","6840","7109","7438","Oregon","64","77","76","60"
"210155","Southwestern Oregon Community College","2013","4189","4538","4764","5184","Oregon","50","68",,"52"
"210234","Treasure Valley Community College","2013","4095","4455","4680","5280","Oregon","28","76",,
"210270","Umpqua Community College","2013","3608","3878","4107","3990","Oregon","56","70",,
"210304","Warner Pacific College","2013","17604","18290","19030","19770","Oregon",,,,
"210331","Corban University","2013","24380","25406","26431","27431","Oregon",,,,
"210340","College of Cosmetology","2013",,,,,"Oregon",,,,
"210359","Everest College-Portland","2013","14740","14212","14212","14256","Oregon",,,,
"210368","Western Seminary","2013",,,,,"Oregon",,,,
"210401","Willamette University","2013","37361","39012","40874","42305","Oregon",,,,
"210429","Western Oregon University","2013","7410","8076","8529","8634","Oregon","65","75","57","55"
"210438","University of Western States","2013",,,,,"Oregon",,,,
"210456","Abington Memorial Hospital Dixon School of Nursing","2013",,,,,"Pennsylvania",,,,
"210474","Jolie Hair and Beauty Academy-Hazleton","2013",,,,,"Pennsylvania",,,,
"210483","Keystone Technical Institute","2013",,,,,"Pennsylvania",,,,
"210492","Bryn Athyn College of the New Church","2013","15540","16074","16878","17724","Pennsylvania",,,,
"210508","Academy of Vocal Arts","2013",,,,,"Pennsylvania",,,,
"210571","Albright College","2013","32740","33990","35320","36660","Pennsylvania",,,,
"210599","All-State Career School-Lester","2013",,,,,"Pennsylvania",,,,
"210605","Community College of Allegheny County","2013","2720","3099","3312","3540","Pennsylvania","67","76",,
"210669","Allegheny College","2013","34810","36190","37610","39100","Pennsylvania",,,,
"210711","The Vision Academy","2013",,,,,"Pennsylvania",,,,
"210739","DeSales University","2013","28000","29000","30150","31250","Pennsylvania",,,,
"210748","Altoona Beauty School Inc","2013",,,,,"Pennsylvania",,,,
"210775","Alvernia University","2013","25480","26630","27950","29060","Pennsylvania",,,,
"210784","Magnolia School","2013",,,,,"Pennsylvania",,,,
"210809","American College of Financial Services","2013",,,,,"Pennsylvania",,,,
"210890","Antonelli Institute","2013","19590","19730","19830","19830","Pennsylvania",,,,
"210906","The Art Institutes of York-PA","2013","17444","17544","17544","17344","Pennsylvania",,,,
"210942","The Art Institute of Philadelphia","2013","17920","18120","18120","17920","Pennsylvania",,,,
"210951","Career Training Academy-New Kensington","2013",,,,,"Pennsylvania",,,,
"210960","The Art Institute of Pittsburgh","2013","17632","17832","17832","17632","Pennsylvania",,,,
"211006","Automotive Training Center-Exton","2013",,,,,"Pennsylvania",,,,
"211024","Baptist Bible College & Seminary of Pennsylvania","2013","17340","18260","19030","19710","Pennsylvania",,,,
"211079","Community College of Beaver County","2013","2796","3570","3780","4380","Pennsylvania","45","63",,
"211088","Arcadia University","2013","32720","34150","35620","36810","Pennsylvania",,,,
"211130","Biblical Theological Seminary","2013",,,,,"Pennsylvania",,,,
"211149","Bidwell Training Center Inc","2013",,,,,"Pennsylvania",,,,
"211158","Bloomsburg University of Pennsylvania","2013","7456","8082","8344","8582","Pennsylvania","66","76","63","51"
"211200","Bradford School","2013","14560","14820","15300","15300","Pennsylvania",,,,
"211273","Bryn Mawr College","2013","39360","40824","42246","43900","Pennsylvania",,,,
"211291","Bucknell University","2013","42342","43866","45378","46902","Pennsylvania",,,,
"211307","Bucks County Community College","2013","3742","4022","3722","3866","Pennsylvania","61","70",,"79"
"211316","Buck's County School of Beauty Culture Inc","2013",,,,,"Pennsylvania",,,,
"211334","Butler Beauty Academy","2013",,,,,"Pennsylvania",,,,
"211343","Butler County Community College","2013","3120","3240","3390","3720","Pennsylvania","48","68",,
"211352","Cabrini College","2013","32084","33176","29000","29000","Pennsylvania",,,,
"211361","California University of Pennsylvania","2013","8312","8912","9379","9239","Pennsylvania","66","79","29","46"
"211370","Calvary Baptist Theological Seminary","2013",,,,,"Pennsylvania",,,,
"211398","Cambria-Rowe Business College-Johnstown","2013","10740","11205","12630","13130","Pennsylvania",,,,
"211431","Carlow University","2013","22600","23504","24438","25416","Pennsylvania",,,,
"211440","Carnegie Mellon University","2013","42136","44010","45760","47642","Pennsylvania",,,,
"211468","Cedar Crest College","2013","28967","30110","31596","33000","Pennsylvania",,,,
"211477","Central Penn College","2013","14400","14991","15705","16167","Pennsylvania",,,,
"211556","Chatham University","2013","29188","30312","31532","32454","Pennsylvania",,,,
"211583","Chestnut Hill College","2013","28200","29200","30165","31170","Pennsylvania",,,,
"211608","Cheyney University of Pennsylvania","2013","7718","8404","8602","8806","Pennsylvania","60","77","41","39"
"211617","Kaplan Career Institute-Franklin Mills","2013",,,,,"Pennsylvania",,,,
"211635","Citizens School of Nursing","2013",,,,,"Pennsylvania",,,,
"211644","Clarion University of Pennsylvania","2013","7723","8340","9090","9404","Pennsylvania","68","83","62","43"
"211750","YTI Career Institute-Capital Region","2013",,,,,"Pennsylvania",,,,
"211802","Conemaugh Valley Memorial Hospital","2013",,,,,"Pennsylvania",,,,
"211820","Consolidated School of Business-York","2013",,,,,"Pennsylvania",,,,
"211893","Curtis Institute of Music","2013","2290","2300","2350","2425","Pennsylvania",,,,
"211909","Dean Institute of Technology","2013","11600","11600","13050","13050","Pennsylvania",,,,
"211927","Delaware County Community College","2013","4120","4330","4660","4570","Pennsylvania","55","77",,
"211981","Delaware Valley College","2013","29284","30704","31746","32890","Pennsylvania",,,,
"212009","Dickinson College","2013","41520","43060","44551","46094","Pennsylvania",,,,
"212018","The Dickinson School of Law of the Pennsylvania State University","2013",,,,,"Pennsylvania",,,,
"212045","Douglas Education Center","2013","18171","19114","18681","18032","Pennsylvania",,,,
"212054","Drexel University","2013","33000","34505","36090","37505","Pennsylvania",,,,
"212072","Du Bois Business College-Du Bois","2013","9930","10305","10755","11205","Pennsylvania",,,,
"212090","Everest Institute-Pittsburgh","2013","13826","12996","12996","12996","Pennsylvania",,,,
"212106","Duquesne University","2013","27502","28671","30034","31385","Pennsylvania",,,,
"212115","East Stroudsburg University of Pennsylvania","2013","7778","8351","8758","8991","Pennsylvania","63","82","54","32"
"212133","Eastern University","2013","24600","25850","27174","28090","Pennsylvania",,,,
"212160","Edinboro University of Pennsylvania","2013","7730","8360","8578","8849","Pennsylvania","69","80","18","49"
"212197","Elizabethtown College","2013","33250","34830","36550","38200","Pennsylvania",,,,
"212212","Empire Beauty School-State College","2013",,,,,"Pennsylvania",,,,
"212230","Empire Beauty School-Lebanon","2013",,,,,"Pennsylvania",,,,
"212267","Empire Beauty School-York","2013",,,,,"Pennsylvania",,,,
"212276","Empire Beauty School-Lancaster","2013",,,,,"Pennsylvania",,,,
"212285","Empire Beauty School-Williamsport","2013",,,,,"Pennsylvania",,,,
"212294","Empire Beauty School-Shamokin Dam","2013",,,,,"Pennsylvania",,,,
"212300","Empire Beauty School-Pottsville","2013",,,,,"Pennsylvania",,,,
"212328","Empire Beauty  School-Lehigh Valley","2013",,,,,"Pennsylvania",,,,
"212337","Empire Beauty School-Gwinnett","2013",,,,,"Georgia",,,,
"212355","Empire Beauty School-Wyoming Valley","2013",,,,,"Pennsylvania",,,,
"212373","Empire Beauty School-Warminster","2013",,,,,"Pennsylvania",,,,
"212382","Empire Beauty School-Harrisburg","2013",,,,,"Pennsylvania",,,,
"212391","Empire Beauty School-Reading","2013",,,,,"Pennsylvania",,,,
"212425","Erie Business Center-Erie","2013","9364","9364","9772","10252","Pennsylvania",,,,
"212434","Erie Institute of Technology Inc","2013","12769","12769","13245","13770","Pennsylvania",,,,
"212443","Evangelical Theological Seminary","2013",,,,,"Pennsylvania",,,,
"212452","Faith Theological Seminary","2013","5080","5080","5800","5800","Maryland",,,,
"212568","Aria Health School of Nursing","2013","11160","12130","13037","13710","Pennsylvania",,,,
"212577","Franklin and Marshall College","2013","41140","42610","44360","46285","Pennsylvania",,,,
"212601","Gannon University","2013","24582","25522","26526","27546","Pennsylvania",,,,
"212656","Geneva College","2013","22236","23330","24480","25220","Pennsylvania",,,,
"212674","Gettysburg College","2013","41070","42610","44210","45870","Pennsylvania",,,,
"212683","Empire Beauty School-Exton","2013",,,,,"Pennsylvania",,,,
"212708","Empire Beauty School-Laurel Springs","2013",,,,,"New Jersey",,,,
"212753","Empire Beauty School-NE Philadelphia","2013",,,,,"Pennsylvania",,,,
"212771","Gratz College","2013",,,,,"Pennsylvania",,,,
"212805","Grove City College","2013","13088","13598","14212","14880","Pennsylvania",,,,
"212832","Gwynedd Mercy University","2013","25610","27120","28190","29450","Pennsylvania",,,,
"212869","Harcum College","2013","18950","19880","20050","20660","Pennsylvania",,,,
"212878","Harrisburg Area Community College-Harrisburg","2013","3835","4950","5055","5295","Pennsylvania","56","72","0","70"
"212911","Haverford College","2013","40624","42208","43702","45426","Pennsylvania",,,,
"212975","Commonwealth Technical Institute","2013","16836","16836","16836","16836","Pennsylvania",,,,
"212984","Holy Family University","2013","23520","24640","25590","27100","Pennsylvania",,,,
"212993","Hussian School of Art","2013","13615","14550","14600","14600","Pennsylvania",,,,
"213002","Kaplan Career Institute-Pittsburgh","2013",,,,,"Pennsylvania",,,,
"213011","Immaculata University","2013","27870","28850","29000","30740","Pennsylvania",,,,
"213020","Indiana University of Pennsylvania-Main Campus","2013","7571","8362","8672","9080","Pennsylvania","69","81","52","49"
"213057","Pennsylvania School of Business","2013","8975","11115","9275","9275","Pennsylvania",,,,
"213163","Jameson Health System","2013",,,,,"Pennsylvania",,,,
"213181","Great Lakes Institute of Technology","2013",,,,,"Pennsylvania",,,,
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2013",,,,,"Pennsylvania",,,,
"213233","Johnson College","2013","15872","16462","16630","17195","Pennsylvania",,,,
"213251","Juniata College","2013","32820","34090","35780","37170","Pennsylvania",,,,
"213303","Keystone College","2013","19020","19620","20400","21300","Pennsylvania",,,,
"213312","Anthem Institute-Springfield","2013",,,"13458","13458","Pennsylvania",,,,
"213321","King's College","2013","26644","27680","29174","30310","Pennsylvania",,,,
"213330","Kittanning Beauty School","2013",,,,,"Pennsylvania",,,,
"213349","Kutztown University of Pennsylvania","2013","7732","8359","8596","8819","Pennsylvania","62","75","50","51"
"213358","La Roche College","2013","22476","23160","24058","24778","Pennsylvania",,,,
"213367","La Salle University","2013","33700","35240","36650","38200","Pennsylvania",,,,
"213376","Lackawanna College","2013","11460","11780","12280","12990","Pennsylvania",,,,
"213385","Lafayette College","2013","39815","41358","42980","44670","Pennsylvania",,,,
"213400","Lancaster Bible College","2013","16560","17160","17740","18270","Pennsylvania",,,,
"213446","Lancaster Theological Seminary","2013",,,,,"Pennsylvania",,,,
"213455","Lancaster School of Cosmetology","2013",,,,,"Pennsylvania",,,,
"213473","Lansdale School of Business","2013","9915","8550","8910","9300","Pennsylvania",,,,
"213491","Lansdale School of Cosmetology Inc","2013",,,,,"Pennsylvania",,,,
"213507","Lebanon Valley College","2013","31620","33200","34470","35700","Pennsylvania",,,,
"213525","Lehigh Carbon Community College","2013","3120","3240","3390","3450","Pennsylvania","53","70",,
"213534","Berks Technical Institute","2013","10387","10120","10120","10120","Pennsylvania",,,,
"213543","Lehigh University","2013","39780","40960","42220","43520","Pennsylvania",,,,
"213552","Levittown Beauty Academy","2013",,,,,"Pennsylvania",,,,
"213570","Lincoln Technical Institute-Allentown","2013",,,,,"Pennsylvania",,,,
"213589","Lincoln Technical Institute-Philadelphia","2013",,,,,"Pennsylvania",,,,
"213598","Lincoln University of Pennsylvania","2013","8472","9062","9590","9804","Pennsylvania",,,,
"213613","Lock Haven University","2013","7540","8239","8564","8899","Pennsylvania","69","85","64","50"
"213622","St Margaret School of Nursing","2013",,,,"17640","Pennsylvania",,,,
"213631","Lutheran Theological Seminary at Gettysburg","2013",,,,,"Pennsylvania",,,,
"213640","Lutheran Theological Seminary at Philadelphia","2013",,,,,"Pennsylvania",,,,
"213659","Luzerne County Community College","2013","3090","3150","3600","4140","Pennsylvania","43","88",,
"213668","Lycoming College","2013","30800","31818","32756","33746","Pennsylvania",,,,
"213686","Erie Business Center-New Castle","2013","6350","6350","6720","6720","Pennsylvania",,,,
"213774","Manor College","2013","13238","13816","14620","15250","Pennsylvania",,,,
"213783","Mansfield University of Pennsylvania","2013","8058","8654","8926","9192","Pennsylvania","67","79",,"24"
"213826","Marywood University","2013","27150","28175","29380","30690","Pennsylvania",,,,
"213914","Vet Tech Institute","2013","13800","14080","14116","14520","Pennsylvania",,,,
"213932","Roxborough Memorial Hospital School of Nursing","2013",,,,,"Pennsylvania",,,,
"213987","Mercyhurst University","2013","26346","27657","29037","30300","Pennsylvania",,,,
"213996","Messiah College","2013","27480","28356","29460","30470","Pennsylvania",,,,
"214023","Metropolitan Career Center Computer Technology Institute","2013","24144","24194","24194","24194","Pennsylvania",,,,
"214041","Millersville University of Pennsylvania","2013","7700","8361","8600","8866","Pennsylvania","62","79","44","27"
"214069","Misericordia University","2013","24990","25990","27230","28210","Pennsylvania",,,,
"214111","Montgomery County Community College","2013","3510","3750","4050","4590","Pennsylvania","59","79",,"0"
"214148","Moore College of Art and Design","2013","30268","31478","32738","34048","Pennsylvania",,,,
"214157","Moravian College","2013","32177","33446","34484","35518","Pennsylvania",,,,
"214166","Mount Aloysius College","2013","18000","18750","19520","20268","Pennsylvania",,,,
"214175","Muhlenberg College","2013","38380","39915","41510","42755","Pennsylvania",,,,
"214254","Kaplan Career Institute-Philadelphia","2013",,,,,"Pennsylvania",,,,
"214272","Neumann University","2013","22256","23350","24232","24948","Pennsylvania",,,,
"214290","New Castle School of Trades","2013",,,,,"Pennsylvania",,,,
"214315","Newport Business Institute-Lower Burrell","2013","11775","11775","12515","13275","Pennsylvania",,,,
"214379","Northampton County Area Community College","2013","3270","3420","3570","3690","Pennsylvania","55","68",,
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2013","13229","13229","13629","13704","Pennsylvania",,,,
"214528","Orleans Technical Institute","2013",,,,,"Pennsylvania",,,,
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2013",,,,,"Pennsylvania",,,,
"214564","Salus University","2013",,,,,"Pennsylvania",,,,
"214582","Pennsylvania Institute of Technology","2013","10800","11400","12300","12750","Pennsylvania",,,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","13250","13636","13900","14240","Pennsylvania",,,,
"214607","Pennsylvania State University-Penn State Great Valley","2013",,,,,"Pennsylvania",,,,
"214616","Pennsylvania State University-College of Medicine","2013",,,,,"Pennsylvania",,,,
"214625","Pennsylvania State University-Penn State New Kensington","2013","12678","13048","13300","13412","Pennsylvania",,,,
"214634","Pennsylvania State University-Penn State Shenango","2013","12522","12994","13244","13318","Pennsylvania",,,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","12616","12994","13238","13354","Pennsylvania",,,,
"214652","Pennsylvania State University-Penn State Worthington Scranton","2013","12596","12966","13230","13486","Pennsylvania",,,,
"214661","Pennsylvania State System of Higher Education-Central Office","2013",,,,,"Pennsylvania","64",,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","12720","13094","13350","13602","Pennsylvania",,,,
"214689","Pennsylvania State University-Penn State Altoona","2013","13250","13636","13900","14240","Pennsylvania",,,,
"214698","Pennsylvania State University-Penn State Beaver","2013","12730","13102","13350","13470","Pennsylvania",,,,
"214704","Pennsylvania State University-Penn State Berks","2013","13250","13636","13900","14240","Pennsylvania",,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2013","13240","13628","13900","14240","Pennsylvania",,,,
"214731","Pennsylvania State University-Penn State Brandywine","2013","12730","13102","13356","13608","Pennsylvania",,,,
"214740","Pennsylvania State University-Penn State Dubois","2013","12596","12994","13244","13354","Pennsylvania",,,,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","12616","13040","13300","13412","Pennsylvania",,,,
"214768","Pennsylvania State University-Penn State Hazleton","2013","12678","13048","13300","13550","Pennsylvania",,,,
"214777","Pennsylvania State University-Main Campus","2013","15250","15984","16444","16992","Pennsylvania",,,,
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","12730","13102","13356","13464","Pennsylvania",,,,
"214795","Pennsylvania State University-Penn State Mont Alto","2013","12730","13102","13356","13470","Pennsylvania",,,,
"214801","Pennsylvania State University-Penn State Abington","2013","12730","13102","13356","13608","Pennsylvania",,,,
"214810","Pennsylvania State University-Penn State Schuylkill","2013","12626","12994","13238","13550","Pennsylvania",,,,
"214829","Pennsylvania State University-Penn State York","2013","12596","12966","13238","13602","Pennsylvania",,,,
"214838","Pace Institute","2013","7008","7464","8240","9244","Pennsylvania",,,,
"214883","Peirce College","2013","15300","15900","16500","17040","Pennsylvania",,,,
"214892","Penn Commercial Business/Technical School","2013","20600","20600","20600","20800","Pennsylvania",,,,
"214944","Pennco Tech-Bristol","2013",,,,,"Pennsylvania",,,,
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2013",,,,,"Pennsylvania",,,,
"214971","Pennsylvania Academy of the Fine Arts","2013","25220","27210","29100","30380","Pennsylvania",,,,
"215008","Pennsylvania Gunsmith School","2013",,,,,"Pennsylvania",,,,
"215026","Pennsylvania Institute of Taxidermy Inc","2013",,,,,"Pennsylvania",,,,
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2013",,,,,"Pennsylvania",,,,
"215053","Pennsylvania College of Art and Design","2013","18180","18980","19680","20680","Pennsylvania",,,,
"215062","University of Pennsylvania","2013","40514","42098","43738","45890","Pennsylvania",,,,
"215099","Philadelphia University","2013","28990","30546","32064","33690","Pennsylvania",,,,
"215105","The University of the Arts","2013","32200","33500","34840","36582","Pennsylvania",,,,
"215114","Cairn University-Langhorne","2013","20197","20888","21705","22455","Pennsylvania",,,,
"215123","Philadelphia College of Osteopathic Medicine","2013",,,,,"Pennsylvania",,,,
"215132","University of the Sciences","2013","30794","32148","33406","34742","Pennsylvania",,,,
"215239","Community College of Philadelphia","2013","4320","4620","4800","4920","Pennsylvania","68","75",,"87"
"215266","University of Pittsburgh-Bradford","2013","12046","12496","12890","13078","Pennsylvania",,,,
"215275","University of Pittsburgh-Greensburg","2013","12176","12626","12890","13128","Pennsylvania",,,,
"215284","University of Pittsburgh-Johnstown","2013","12078","12528","12892","13130","Pennsylvania",,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2013","14936","16132","16590","17100","Pennsylvania",,,,
"215309","University of Pittsburgh-Titusville","2013","10722","11118","11324","11324","Pennsylvania",,,,
"215336","Beaver Falls Beauty Academy","2013",,,,,"Pennsylvania",,,,
"215381","Pittsburgh Institute of Aeronautics","2013","14505","14865","14865","19125","Pennsylvania",,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2013",,,,,"Pennsylvania",,,,
"215415","Pittsburgh Technical Institute","2013","14760","15055","15356","15356","Pennsylvania",,,,
"215424","Pittsburgh Theological Seminary","2013",,,,,"Pennsylvania",,,,
"215433","Prism Career Institute-Upper Darby","2013","13460","22915","26950","22731","Pennsylvania",,,,
"215442","Point Park University","2013","22500","23720","25190","26170","Pennsylvania",,,,
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2013",,,,,"Pennsylvania",,,,
"215530","The Salon Professional Academy-Altoona","2013",,,,,"Pennsylvania",,,,
"215585","Reading Area Community College","2013","3870","4110","4350","4650","Pennsylvania","50","73",,"52"
"215594","Reading Hospital School of Health Sciences","2013","14095","14895","15495","16095","Pennsylvania",,,,
"215619","Reconstructionist Rabbinical College","2013",,,,,"Pennsylvania",,,,
"215628","Reformed Presbyterian Theological Seminary","2013",,,,,"Pennsylvania",,,,
"215637","The Restaurant School at Walnut Hill College","2013","21975","22575","22925","23550","Pennsylvania",,,,
"215646","Kaplan Career Institute-Broomall","2013",,,,,"Pennsylvania",,,,
"215655","Robert Morris University","2013","21550","23038","24064","25114","Pennsylvania",,,,
"215682","Rosedale Technical Institute","2013","12230","12230","12790","13310","Pennsylvania",,,,
"215691","Rosemont College","2013","27730","29050","30450","30950","Pennsylvania",,,,
"215743","Saint Francis University","2013","26534","27808","28878","29992","Pennsylvania",,,,
"215770","Saint Joseph's University","2013","35230","36640","37830","39040","Pennsylvania",,,,
"215798","Saint Vincent College","2013","27365","28804","29846","30350","Pennsylvania",,,,
"215813","Saint Vincent Seminary","2013",,,,,"Pennsylvania",,,,
"215886","Schuylkill Technology Center","2013",,,,,"Pennsylvania","51","62",,
"215929","University of Scranton","2013","34536","35992","37456","38754","Pennsylvania",,,,
"215947","Seton Hill University","2013","27548","28354","29050","30300","Pennsylvania",,,,
"215965","Heritage Valley Sewickley School of Nursing","2013",,,,,"Pennsylvania",,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2013","16368","16368","16368","17640","Pennsylvania",,,,
"215983","Sharon Regional Health System School of Nursing","2013",,,,,"Pennsylvania",,,,
"215992","Laurel Technical Institute","2013","8365","9079","8985","9444","Pennsylvania",,,,
"216010","Shippensburg University of Pennsylvania","2013","8056","8856","9154","9448","Pennsylvania","68","80","61","32"
"216038","Slippery Rock University of Pennsylvania","2013","7666","8505","8748","9027","Pennsylvania","67","77","43","43"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","18228","18775","19150","19500","Pennsylvania",,,,
"216074","South Hills Beauty Academy Inc","2013",,,,,"Pennsylvania",,,,
"216083","South Hills School of Business & Technology","2013","14358","14961","14991","15735","Pennsylvania",,,,
"216162","St Lukes Hospital School of Nursing","2013",,,,,"Pennsylvania",,,,
"216223","Stroudsburg School of Cosmetology","2013",,,,,"Pennsylvania",,,,
"216278","Susquehanna University","2013","34070","35860","37280","38780","Pennsylvania",,,,
"216287","Swarthmore College","2013","39600","41150","43080","44718","Pennsylvania",,,,
"216296","Thaddeus Stevens College of Technology","2013","6530","6830","7030","7230","Pennsylvania","66","97",,
"216311","Talmudical Yeshiva of Philadelphia","2013","8100","8100","8100","8650","Pennsylvania",,,,
"216339","Temple University","2013","12424","13596","13596","14096","Pennsylvania",,,,
"216348","Theological Seminary of the Reformed Episcopal Church","2013",,,,,"Pennsylvania",,,,
"216357","Thiel College","2013","23728","24856","26012","26802","Pennsylvania",,,,
"216366","Thomas Jefferson University","2013",,,,,"Pennsylvania",,,,
"216418","Fortis Institute-Erie","2013","13800","13000","13818","13105","Pennsylvania",,,,
"216427","Triangle Tech Inc-Erie","2013","14876","15604","15998","16470","Pennsylvania",,,,
"216436","Triangle Tech Inc-Pittsburgh","2013","14923","15651","16118","16590","Pennsylvania",,,,
"216445","Triangle Tech Inc-Greensburg","2013","14866","15594","15960","16541","Pennsylvania",,,,
"216454","Triangle Tech Inc-Dubois","2013","14945","15673","16152","16624","Pennsylvania",,,,
"216463","Trinity Episcopal School for Ministry","2013",,,,,"Pennsylvania",,,,
"216524","Ursinus College","2013","40120","41820","43270","44530","Pennsylvania",,,,
"216542","Valley Forge Christian College","2013","16325","17377","18367","19394","Pennsylvania",,,,
"216551","Valley Forge Military College","2013","25210","25360","25360","25455","Pennsylvania",,,,
"216579","Venus Beauty Academy","2013",,,,,"Pennsylvania",,,,
"216597","Villanova University","2013","39930","41110","42740","44430","Pennsylvania",,,,
"216630","Washington Hospital School of Nursing","2013","12009","12429","13849","7967","Pennsylvania",,,,
"216649","Washington Hospital School of Radiography","2013",,,,,"Pennsylvania",,,,
"216667","Washington & Jefferson College","2013","34610","36420","38310","39710","Pennsylvania",,,,
"216694","Waynesburg University","2013","18410","19090","19810","20540","Pennsylvania",,,,
"216746","Welder Training and Testing Institute","2013",,,,,"Pennsylvania",,,,
"216764","West Chester University of Pennsylvania","2013","7680","8274","8620","8850","Pennsylvania","68","83","58","53"
"216773","Western Pennsylvania Hospital School of Nursing","2013","6380","6530","6555","6705","Pennsylvania",,,,
